"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,0.000000,0.000000,0.078970,1.276566,5.771309,0.000000,0.000000,0.000000,0.000000,0.000000,28.929724,0.000000,0.000000,12.000000,2.666954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.603928,0.000000,8.682231,10.658793,13.800808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.471018,0.000000,0.000000,0.000000,3.801013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175.978775,217.548645,0.176031,161622.468750,0.000000,0.000000,0.308340,0.145852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3580.149658
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.372459,13.371643,23.255596,0.000000,0.000000,2.449653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223.619827,294.575348,0.000000,161348.796875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3585.035889
0.000000,0.000000,0.453345,6.525583,0.000000,4.929314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.548128,0.000000,16.710629,27.846706,39.460152,0.000000,0.000000,0.790941,0.000000,0.000000,0.701786,5.391599,0.000000,0.000000,0.000000,2.271208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193.091309,182.632263,0.000000,159681.906250,0.000000,5.277368,0.000000,0.000000,0.000000,0.600164,0.000000,0.000000,0.000000,0.000000,0.000000,3586.615234
0.000000,0.000000,0.000000,0.000000,0.000000,5.193449,0.000000,0.000000,0.000000,0.000000,0.000000,1.941616,0.000000,0.000000,11.000000,3.933704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.053942,0.000000,22.021952,7.190818,16.420341,0.000000,0.000000,0.000000,0.000000,0.000000,1.668610,0.000000,6.296275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189.889923,159.713181,0.970838,193057.046875,0.000000,0.885581,0.000000,0.000000,0.458131,3.220130,0.000000,0.000000,0.000000,0.000000,0.000000,3589.443359
0.000000,0.000000,0.000000,0.785974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.654548,17.624664,27.259928,0.000000,0.000000,0.816977,3.799522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.576453,0.000000,0.000000,0.848442,0.000000,0.000000,0.000000,1.348763,155.003922,163.355453,0.000000,167361.578125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3596.028564
0.000000,1.662037,0.000000,0.000000,0.000000,0.240006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.733489,6.721379,25.308270,0.000000,0.000000,3.226456,17.029932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196.518753,242.329224,0.000000,151002.750000,1.659753,2.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3602.054199
0.000000,0.000000,0.000000,2.227455,0.449914,7.675848,1.632701,1.452348,0.000000,0.000000,1.399353,15.528839,0.000000,0.000000,14.000000,0.000000,0.000000,0.000000,0.000000,0.876754,0.000000,0.000000,22.771366,0.000000,30.451178,4.803496,9.020601,0.000000,0.000000,0.996972,0.000000,0.521260,0.000000,0.000000,18.098759,0.000000,1.949233,3.397178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.651375,155.226242,0.000000,204940.031250,0.000000,0.649501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3602.870605
16.795921,12.058359,9.586056,81.236069,41.023026,15.960983,22.427385,10.414959,2.510349,15.953731,13.258233,19.575603,5.619175,1.054859,17.000000,12.565790,7.269797,24.060802,26.264265,2.969477,5.856839,12.513690,9.964550,22.033909,23.272099,22.032778,107.133026,6.166495,0.000000,7.506984,2.980656,6.853437,4.195039,6.895898,22.003916,31.417349,3.820685,0.000000,1.372969,17.099327,10.188936,23.711193,26.720549,78.136383,2.088317,170.508972,224.926941,44.482533,207238.531250,21.072748,20.424173,75.648232,13.690665,2.743211,66.475288,26.999687,5.662558,12.926058,4.200912,12.254233,3604.286133
0.000000,0.000000,1.363807,6.972157,0.000000,3.073328,0.000000,0.000000,0.000000,0.000000,0.000000,8.489486,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.156479,49.031582,89.575806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.824055,0.000000,0.000000,0.000000,4.442897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317.143799,354.843658,0.000000,182430.515625,0.000000,0.000000,0.000000,0.000000,0.000000,1.684572,0.000000,0.000000,0.000000,0.000000,0.000000,3608.953369
0.000000,0.000000,0.000000,0.000000,0.371171,0.209086,0.042863,0.000000,0.000000,0.000000,0.000000,11.507509,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.080200,0.000000,10.127982,11.836475,28.434969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.910984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.401451,88.792046,0.000000,148141.906250,0.000000,0.000000,0.000000,0.000000,0.483706,0.000000,0.000000,0.000000,0.000000,0.000000,2.515238,3614.033936
0.000000,3.403919,0.000000,5.219091,0.897954,0.000000,0.000000,0.000000,0.686722,0.000000,0.000000,1.490564,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.601243,14.874813,20.736073,0.000000,0.000000,0.000000,25.950123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258.362122,314.316193,0.000000,159405.796875,0.026129,2.035791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3619.052490
0.000000,0.000000,0.000000,2.819932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,1.350170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.195615,6.385781,18.143602,0.000000,0.000000,1.422638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310.107208,368.143341,0.000000,143162.718750,0.000000,11.188401,0.173388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488230,3623.353760
0.000000,0.000000,0.000000,4.809895,1.050120,0.000000,0.000000,0.899975,3.816903,0.000000,0.000000,10.805478,0.000000,1.492314,10.000000,5.819548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.011986,19.990835,34.535328,0.000000,0.000000,0.000000,0.000000,0.000000,0.240184,0.000000,13.036980,0.758763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.219200,25.253576,0.000000,179278.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3633.982178
0.000000,0.000000,0.000000,0.653157,0.000000,27.581961,2.423951,0.000000,0.000000,0.000000,0.046798,35.314278,0.000000,0.000000,10.000000,4.784830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.567589,0.000000,20.339539,5.192474,9.312953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.680994,0.000000,0.000000,0.143296,0.832808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67.605377,89.398018,0.000000,172975.828125,0.000000,1.613057,1.294952,0.000000,3.929474,0.000000,0.000000,0.000000,0.000000,0.000000,3.802471,3634.646973
0.000000,1.819331,0.000000,0.989406,4.943278,3.379810,0.000000,0.862885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,1.893688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.790632,0.000000,15.752887,11.875345,10.709359,0.000000,0.000000,0.248238,89.129814,2.066784,0.000000,0.000000,0.549865,0.820296,0.000000,3.991155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.319035,33.379211,0.000000,137937.843750,7.000420,3.086342,0.000000,0.000000,3.633377,0.000000,0.000000,0.000000,0.000000,0.000000,21.433294,3637.569580
0.802293,1.873130,1.155979,0.000000,0.925585,0.000000,0.000000,1.017556,0.000000,0.000000,8.046921,2.422417,0.000000,0.000000,15.000000,0.000000,5.400267,0.000000,0.000000,0.000000,0.000000,0.053194,1.937567,0.000000,15.916484,3.223663,2.384308,0.059653,0.000000,8.934995,0.000000,0.000000,0.000000,1.635789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493276,254.464294,342.733032,0.000000,212427.515625,0.000000,0.000000,105.808205,10.790957,0.000000,0.000000,0.000000,2.199814,6.749917,22.746719,2568.459717,3637.907715
0.000000,0.020787,0.000000,0.885602,0.000000,10.906042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,2.841238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.064750,12.665307,10.535739,0.000000,0.000000,0.000000,3.698861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.303091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213.696503,267.050049,0.000000,236982.593750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3638.522949
0.000000,2.819705,0.038018,4.182773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.172848,0.000000,0.000000,7.756287,5.747432,24.296406,0.000000,0.000000,1.762007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.799024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219.610321,193.195145,0.000000,182692.984375,0.000000,0.000000,5.329341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.906313,3644.586182
0.000000,1.488810,1.449155,1.149094,0.867736,0.078054,0.000000,1.719391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,10.056492,0.000000,0.000000,0.483775,0.000000,0.000000,0.000000,0.000000,0.000000,19.574261,17.206293,46.836037,0.000000,0.000000,0.410317,2.123951,0.000000,0.000000,0.000000,0.000000,0.744787,1.209717,10.181886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295.507874,299.346710,0.000000,191417.500000,0.000000,97.537277,0.000000,0.000000,0.000000,1.093635,0.000000,0.000000,0.000000,0.000000,0.000000,3653.252930
0.000000,1.892192,1.636745,0.072908,1.848897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.793056,0.000000,11.000000,4.005348,0.223019,0.000000,0.000000,0.000000,0.000000,0.435777,0.000000,0.000000,7.221073,2.368062,9.973215,1.348046,0.000000,8.038764,19.592463,2.346622,0.734261,1.454532,0.000000,0.000000,0.000000,0.704275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197600,189.462494,230.016357,0.000000,164532.968750,34.618423,13.878103,0.000000,19.804735,1.694154,0.000000,0.000000,0.000000,0.000000,0.000000,37.431946,3653.641113
0.000000,3.014740,0.000000,0.000000,0.000000,2.276880,0.000000,0.000000,2.219815,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.803082,0.065575,0.000000,0.000000,0.000000,2.157244,0.000000,0.000000,0.000000,14.041847,4.939619,22.265585,0.000000,0.000000,0.000000,5.774947,0.515746,0.000000,0.000000,0.000000,1.500641,0.000000,2.740083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310.757111,277.789703,0.000000,162432.437500,0.000000,0.000000,0.000000,0.000000,0.716120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3674.565430
0.000000,189.048721,0.000000,0.000000,1.661605,3.797069,0.027741,0.000000,0.000000,0.000000,0.855264,2.082485,0.000000,0.000000,10.000000,77.225388,0.000000,0.000000,0.000000,0.000000,33.404533,0.991755,0.000000,0.000000,76.096344,4.466672,2.199920,0.000000,0.000000,0.000000,0.000000,2.896415,0.000000,0.000000,0.000000,6.270764,0.000000,1.916984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288870,3.257791,3.982346,0.000000,133759.046875,0.000000,10.292371,0.000000,508.565430,1.555617,0.000000,0.000000,0.000000,0.000000,0.000000,1.339945,3677.739746
0.000000,2.499232,0.000000,0.000000,0.057834,0.000000,0.000000,0.000000,1.405061,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.925186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.443026,12.770763,47.637890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.709289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.496460,274.709564,0.000000,152601.453125,0.000000,4.001964,0.000000,33.692158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.850992,3685.046875
0.000000,0.109038,0.000000,0.000000,0.000000,11.514792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.960136,3.908594,5.837775,0.000000,0.000000,19.719870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224.586349,222.256088,0.000000,160036.687500,0.000000,0.316694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3690.113281
0.000000,0.000000,0.000000,0.534534,0.139255,4.525559,0.553131,0.000000,0.000000,0.000000,2.484891,13.527553,0.000000,0.000000,10.000000,0.445069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.938624,13.040354,20.379557,0.000000,0.898676,0.187863,0.000000,0.000000,0.000000,1.404944,8.592672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79.343346,84.166801,0.000000,168078.968750,0.000000,0.000000,0.545598,7.060675,0.984497,0.000000,0.000000,0.000000,0.000000,1.724755,40.733475,3692.612061
0.000000,0.000000,0.000000,4.435667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.809046,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.455446,23.946119,29.752834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428054,0.000000,0.000000,3.617857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275.539642,311.665649,0.000000,152682.171875,0.000000,1.334628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3700.405029
0.000000,0.000000,0.000000,0.000000,1.404040,3.582703,0.000000,0.000000,0.000000,0.000000,0.000000,24.063137,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.697574,0.000000,9.997604,2.887535,17.773680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.411608,0.000000,0.000000,0.870162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88.401855,110.299583,0.000000,168074.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.721222,0.000000,0.000000,3709.967041
0.000000,0.000000,0.000000,0.000000,1.205513,1.039576,0.000000,0.000000,0.000000,0.000000,0.000000,2.962763,0.000000,0.000000,11.000000,1.392552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.442429,0.000000,8.453475,9.092952,21.790619,0.000000,0.000000,0.000000,0.000000,0.450303,0.000000,0.453528,0.000000,0.000000,0.489730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.735840,105.251434,0.000000,109226.671875,0.000000,8.499339,0.000000,0.795042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3717.298340
0.000000,0.727419,0.000000,0.852332,0.000000,3.958626,0.610647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.839458,0.000000,0.000000,9.892383,8.311050,24.786684,1.067056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211.092514,182.433624,0.000000,166148.218750,0.000000,8.891423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.293381,3723.776855
0.000000,0.000000,0.000000,0.000000,0.381184,5.974771,1.739678,0.000000,0.000000,0.000000,0.000000,9.204776,0.000000,0.000000,11.000000,11.574468,1.223956,0.000000,0.000000,0.000000,0.000000,0.000000,17.758900,0.000000,24.865505,11.847320,7.941627,0.000000,0.000000,3.896192,1.957246,0.504509,0.721963,0.000000,29.600327,0.000000,4.312113,0.553728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84.273911,122.371552,0.000000,179605.984375,0.000000,0.564881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3732.464111
0.000000,14.576381,0.000000,2.119201,0.908022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,1.517438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.328811,12.136312,32.324875,0.000000,0.000000,0.702359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283.366241,310.877197,0.000000,155051.562500,0.000000,0.000000,0.000000,15.726308,0.000000,0.276547,0.000000,0.000000,0.000000,0.000000,52.513332,3733.613525
0.000000,5.194243,0.000000,0.000000,1.290004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,1.750557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.635257,15.303553,21.815845,0.000000,0.000000,0.000000,0.000000,0.274477,0.000000,0.000000,1.135545,0.146589,2.986589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.310287,217.390076,0.000000,158328.046875,0.000000,0.000000,0.000000,0.056263,0.000000,3.504686,0.000000,0.000000,0.000000,0.000000,1.541181,3747.216064
0.000000,0.115963,0.000000,0.000000,0.000000,2.953894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.254675,0.000000,0.000000,0.000000,0.000000,0.000000,1.179128,0.000000,0.000000,12.331092,9.397088,31.689919,0.000000,0.000000,5.861602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.518886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.794037,313.180237,0.000000,172789.203125,0.000000,0.145337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3752.516846
0.000000,74.639664,0.530612,0.000000,76.342148,0.000000,0.000000,0.000000,0.000000,0.000000,27.131994,0.603696,0.000000,0.000000,10.000000,17.565130,8.026028,0.000000,0.000000,3.545079,10.495579,127.103172,2.682096,0.000000,41.504246,3.794912,14.607206,0.000000,2.003548,1.533521,0.146994,21.921305,1.899302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.615932,8.372622,0.000000,206559.796875,0.000000,0.000000,1.002053,436.086243,120.634094,6.096380,0.000000,0.109940,0.000000,0.039157,1018.859253,3753.455566
0.000000,57.526871,0.000000,0.000000,34.843315,0.000000,1.130513,0.000000,1.995373,0.000000,33.262924,1.097303,0.000000,0.000000,10.000000,3.663318,6.148861,0.000000,0.000000,0.000000,8.499388,66.383240,4.807695,0.000000,28.558649,4.550463,7.969366,0.000000,2.630033,0.588891,0.000000,12.932576,0.000000,0.000000,0.000000,0.000000,1.973556,1.901546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.840705,14.888981,7.278641,0.000000,143197.593750,0.000000,0.000000,2.217312,251.646942,25.455391,0.000000,0.000000,0.000000,1.896765,3.406782,912.002502,3755.163818
0.000000,0.000000,0.153677,0.000000,8.136528,0.000000,0.000000,0.000000,0.000000,0.000000,0.604618,0.000000,0.000000,0.000000,10.000000,10.304250,0.000000,0.000000,0.000000,0.000000,2.834516,0.525935,7.782616,0.000000,48.604843,11.823131,31.421780,0.000000,3.743164,4.962000,0.000000,9.289965,0.000000,0.000000,0.000000,0.000000,0.000000,1.359440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.931004,5.347181,26.379532,0.000000,173951.843750,0.000000,0.000000,173.033264,45.003731,0.571155,0.000000,0.000000,1.952018,0.000000,2.536989,1343.145142,3758.526611
